--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 3167, Name: STOREKEEPER, Code: SV@VOGU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3168, Name: STOREKEEPER, Code: SV@GUDIKOTHURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3169, Name: STOREKEEPER, Code: SV@RAMAKUPPAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3170, Name: STOREKEEPER, Code: SV@SANTHIPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3171, Name: STOREKEEPER, Code: SV@RALLABUDUGURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3172, Name: STOREKEEPER, Code: SV@PAIPALYAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3173, Name: STOREKEEPER, Code: SV@NKOTHAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3174, Name: STOREKEEPER, Code: SV@GUDIPALLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3175, Name: STOREKEEPER, Code: SV@VIJALAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3176, Name: STOREKEEPER, Code: SV@VENKATAGIRIKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3177, Name: STOREKEEPER, Code: SV@NRPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3178, Name: STOREKEEPER, Code: SV@GDNELLORE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3179, Name: STOREKEEPER, Code: SV@GUDIPALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3180, Name: STOREKEEPER, Code: SV@THAVANAMPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3181, Name: STOREKEEPER, Code: SV@YADHAMARI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3182, Name: STOREKEEPER, Code: SV@THUGUNDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3183, Name: STOREKEEPER, Code: SV@IRALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3184, Name: STOREKEEPER, Code: SV@PULICHERLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3185, Name: STOREKEEPER, Code: SV@KANIPAKAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3186, Name: STOREKEEPER, Code: SV@KATHERAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3187, Name: STOREKEEPER, Code: SV@BUGGAAGRAHARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3188, Name: STOREKEEPER, Code: SV@NINDRA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3189, Name: STOREKEEPER, Code: SV@PALASAMUDRAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3190, Name: STOREKEEPER, Code: SV@PUTHALAPATTU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3191, Name: STOREKEEPER, Code: SV@ROMPICHERLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5842
ID: 3192, Name: STOREKEEPER, Code: SV@SRIRANGARAJAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3193, Name: STOREKEEPER, Code: SV@PACHIKAPALAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3194, Name: STOREKEEPER, Code: SV@VIJAYAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5870
ID: 3195, Name: STOREKEEPER, Code: SV@PALAMANER-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5869
ID: 3196, Name: STOREKEEPER, Code: SV@KUPPAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5868
ID: 3197, Name: STOREKEEPER, Code: SV@AINAVILLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3198, Name: STOREKEEPER, Code: SV@CHOPELLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3199, Name: STOREKEEPER, Code: SV@GODILANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3200, Name: STOREKEEPER, Code: SV@BANDARULANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3201, Name: STOREKEEPER, Code: SV@AMBAJIPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3202, Name: STOREKEEPER, Code: SV@ATREYAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3203, Name: STOREKEEPER, Code: SV@GVEMAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3204, Name: STOREKEEPER, Code: SV@KUNDURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3205, Name: STOREKEEPER, Code: SV@KATRENIKONA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3206, Name: STOREKEEPER, Code: SV@VANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3207, Name: STOREKEEPER, Code: SV@LAKKAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3208, Name: STOREKEEPER, Code: SV@NAGARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5867
ID: 3209, Name: STOREKEEPER, Code: SV@KOTHALANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5867
ID: 3210, Name: STOREKEEPER, Code: SV@PGANNAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5867
ID: 3211, Name: STOREKEEPER, Code: SV@DRAKSHARAMAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5867
ID: 3212, Name: STOREKEEPER, Code: SV@UBALANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5867
ID: 3213, Name: STOREKEEPER, Code: SV@RAZOLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3214, Name: STOREKEEPER, Code: SV@SAKHINETIPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3215, Name: STOREKEEPER, Code: SV@BHEEMANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3216, Name: STOREKEEPER, Code: SV@MORI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3217, Name: STOREKEEPER, Code: SV@SYANAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3218, Name: STOREKEEPER, Code: SV@VEERAVALLIPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3219, Name: STOREKEEPER, Code: SV@KESANAKURRU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3220, Name: STOREKEEPER, Code: SV@PERURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3221, Name: STOREKEEPER, Code: SV@LUTUKURRU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3222, Name: STOREKEEPER, Code: SV@NAGULLANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3223, Name: STOREKEEPER, Code: SV@KESANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3224, Name: STOREKEEPER, Code: SV@GOPALAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3225, Name: STOREKEEPER, Code: SV@PEDAPALLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3226, Name: STOREKEEPER, Code: SV@PEKERU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3227, Name: STOREKEEPER, Code: SV@AVIDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5866
ID: 3228, Name: STOREKEEPER, Code: SV@ALLAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5865
ID: 3229, Name: STOREKEEPER, Code: SV@DWARAPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5816
ID: 3230, Name: STOREKEEPER, Code: SV@KUTUKULURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5864
ID: 3231, Name: STOREKEEPER, Code: SV@BICCAVOLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5864
ID: 3232, Name: STOREKEEPER, Code: SV@ANGARA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5815
ID: 3233, Name: STOREKEEPER, Code: SV@RAMAVARAMANAPARTY-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5864
ID: 3234, Name: STOREKEEPER, Code: SV@KONKUDURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5864
ID: 3235, Name: STOREKEEPER, Code: SV@RAYAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5816
ID: 3236, Name: STOREKEEPER, Code: SV@KADIAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5864
ID: 3237, Name: STOREKEEPER, Code: SV@DOWLAISWARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3238, Name: STOREKEEPER, Code: SV@KADIAPULANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5864
ID: 3239, Name: STOREKEEPER, Code: SV@DKESAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5815
ID: 3240, Name: STOREKEEPER, Code: SV@NALLAJERLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3241, Name: STOREKEEPER, Code: SV@VELIVENNU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3242, Name: STOREKEEPER, Code: SV@CHAGALLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3243, Name: STOREKEEPER, Code: SV@GOWRIPATNAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3244, Name: STOREKEEPER, Code: SV@ANNADEVARAPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3245, Name: STOREKEEPER, Code: SV@SAMISRAGUDEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3246, Name: STOREKEEPER, Code: SV@TADIMALLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3247, Name: STOREKEEPER, Code: SV@PERAVALI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3248, Name: STOREKEEPER, Code: SV@TALLAPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3249, Name: STOREKEEPER, Code: SV@UNDRAJAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3250, Name: STOREKEEPER, Code: SV@DOMMERU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5863
ID: 3251, Name: STOREKEEPER, Code: SV@KORUKONDA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3252, Name: STOREKEEPER, Code: SV@GKOTHAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3253, Name: STOREKEEPER, Code: SV@SEETHANAGARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5838
ID: 3254, Name: STOREKEEPER, Code: SV@RANGAMPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3255, Name: STOREKEEPER, Code: SV@RAJANAGARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3256, Name: STOREKEEPER, Code: SV@KATHERU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3257, Name: STOREKEEPER, Code: SV@PALACHARLA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3258, Name: STOREKEEPER, Code: SV@SINGAMPALLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3259, Name: STOREKEEPER, Code: SV@BOBBILLANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5862
ID: 3260, Name: STOREKEEPER, Code: SV@DEVAPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3261, Name: STOREKEEPER, Code: SV@MULALANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3262, Name: STOREKEEPER, Code: SV@KORUKOLLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3263, Name: STOREKEEPER, Code: SV@MANDAVALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3264, Name: STOREKEEPER, Code: SV@GUNDUGOLANU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3265, Name: STOREKEEPER, Code: SV@BAYANAGUDEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3266, Name: STOREKEEPER, Code: SV@CHATAPARRU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3267, Name: STOREKEEPER, Code: SV@PEDANINDRAKOLANU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3268, Name: STOREKEEPER, Code: SV@CHEBROLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3269, Name: STOREKEEPER, Code: SV@DWARAKATIRUMALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3270, Name: STOREKEEPER, Code: SV@JELUGUMILLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3271, Name: STOREKEEPER, Code: SV@KAMAVARAPUKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3272, Name: STOREKEEPER, Code: SV@KUKKUNURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3273, Name: STOREKEEPER, Code: SV@KOIDA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3274, Name: STOREKEEPER, Code: SV@GUDIVAKALANKA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3275, Name: STOREKEEPER, Code: SV@KOLLETIKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3276, Name: STOREKEEPER, Code: SV@SEETHANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3277, Name: STOREKEEPER, Code: SV@PEDAPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3278, Name: STOREKEEPER, Code: SV@POTHUNURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3279, Name: STOREKEEPER, Code: SV@KAGUPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3280, Name: STOREKEEPER, Code: SV@CHPOTHEPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5861
ID: 3281, Name: STOREKEEPER, Code: SV@EDARA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3282, Name: STOREKEEPER, Code: SV@CHATRAI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3283, Name: STOREKEEPER, Code: SV@RAGHAVAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3284, Name: STOREKEEPER, Code: SV@DIGAVALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3285, Name: STOREKEEPER, Code: SV@KRPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3286, Name: STOREKEEPER, Code: SV@KOYALAGUDEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3287, Name: STOREKEEPER, Code: SV@LNDPETA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3288, Name: STOREKEEPER, Code: SV@TNARSAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3289, Name: STOREKEEPER, Code: SV@YERRAGUNTAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3290, Name: STOREKEEPER, Code: SV@LINGAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3291, Name: STOREKEEPER, Code: SV@GURAJA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3292, Name: STOREKEEPER, Code: SV@SAGGURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3293, Name: STOREKEEPER, Code: SV@VATLURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3294, Name: STOREKEEPER, Code: SV@VIJAYARAI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3295, Name: STOREKEEPER, Code: SV@DHARMAJIGUDEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3296, Name: STOREKEEPER, Code: SV@MUSUNURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3297, Name: STOREKEEPER, Code: SV@GOPANNAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3298, Name: STOREKEEPER, Code: SV@GOLLAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3299, Name: STOREKEEPER, Code: SV@PEDAVEGI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3300, Name: STOREKEEPER, Code: SV@MALLAVALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5860
ID: 3301, Name: STOREKEEPER, Code: SV@NUDURUPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3302, Name: STOREKEEPER, Code: SV@MANNAVA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3303, Name: STOREKEEPER, Code: SV@PEDDAPALAKALURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3304, Name: STOREKEEPER, Code: SV@PRATHIPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3305, Name: STOREKEEPER, Code: SV@MEDIKONDURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3306, Name: STOREKEEPER, Code: SV@PEDANANDIPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3307, Name: STOREKEEPER, Code: SV@GOTTIPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3308, Name: STOREKEEPER, Code: SV@KAKUMANU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3309, Name: STOREKEEPER, Code: SV@VATTICHERUKURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5859
ID: 3310, Name: STOREKEEPER, Code: SV@EMANI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3311, Name: STOREKEEPER, Code: SV@MUNNANGI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3312, Name: STOREKEEPER, Code: SV@DUGGIRALA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3313, Name: STOREKEEPER, Code: SV@KOLAKALURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3314, Name: STOREKEEPER, Code: SV@PONNIKALLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3315, Name: STOREKEEPER, Code: SV@SANGAMJAGARLAMUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3316, Name: STOREKEEPER, Code: SV@THULLURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3317, Name: STOREKEEPER, Code: SV@TADEPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3318, Name: STOREKEEPER, Code: SV@PEDAKAKANI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5858
ID: 3319, Name: STOREKEEPER, Code: SV@VETLAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3320, Name: STOREKEEPER, Code: SV@GANDEPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3321, Name: STOREKEEPER, Code: SV@CHEBROLU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3322, Name: STOREKEEPER, Code: SV@PSURAMPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3323, Name: STOREKEEPER, Code: SV@DUGGUDURRU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3324, Name: STOREKEEPER, Code: SV@PANDURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3325, Name: STOREKEEPER, Code: SV@KARAPA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3326, Name: STOREKEEPER, Code: SV@GEDDANAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3327, Name: STOREKEEPER, Code: SV@KOTANANDURU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3328, Name: STOREKEEPER, Code: SV@PEDDADA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3329, Name: STOREKEEPER, Code: SV@KANDRAKOTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3330, Name: STOREKEEPER, Code: SV@MALLAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3331, Name: STOREKEEPER, Code: SV@RACHAPALLE-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3332, Name: STOREKEEPER, Code: SV@PKOTTAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3333, Name: STOREKEEPER, Code: SV@PEDDAMALLAPURAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3334, Name: STOREKEEPER, Code: SV@GADIMOGA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3335, Name: STOREKEEPER, Code: SV@RAVIKAMPADU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3336, Name: STOREKEEPER, Code: SV@NSURAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3337, Name: STOREKEEPER, Code: SV@KOMARAGIRI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3338, Name: STOREKEEPER, Code: SV@JANNAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3339, Name: STOREKEEPER, Code: SV@GOLLAPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3340, Name: STOREKEEPER, Code: SV@TALLAREVU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3341, Name: STOREKEEPER, Code: SV@TURANGI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3342, Name: STOREKEEPER, Code: SV@VIRAVA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
ID: 3343, Name: STOREKEEPER, Code: SV@PULIMERU-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3344, Name: STOREKEEPER, Code: SV@KIRLAMPUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3345, Name: STOREKEEPER, Code: SV@UKOTHAPALLI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3346, Name: STOREKEEPER, Code: SV@TETAGUNTA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3347, Name: STOREKEEPER, Code: SV@SAMPARA-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3348, Name: STOREKEEPER, Code: SV@RAJAPLUDI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5857
ID: 3349, Name: STOREKEEPER, Code: SV@PEDDIPALEM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3350, Name: STOREKEEPER, Code: SV@AVNAGARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3351, Name: STOREKEEPER, Code: SV@SANKHAVARAM-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5856
ID: 3352, Name: STOREKEEPER, Code: SV@VELANGI-AP-104-MMUS, RoleID: 34, ProjectID: 23, ParentPositionID: 5855
